0,eg,mæla,ríða,skulu,heita,skip,margur,búa,svara,land
0,eg,mæla,skulu,ríða,þórður,skip,jarl,fá,heita,ólafur
0,eg,skulu,mæla,heita,svara,skip,ríða,þórður,leggja,þorsteinn
0,eg,skulu,þórður,ríða,þorgils,sturla,heita,land,margur,mæla
0,eg,mæla,skulu,margur,fá,heita,búa,ríða,land,skip
1,konungur,kveða,ganga,svara,ríða,búa,margur,biðja,góður,heita
1,konungur,þórður,ganga,ríða,sturla,þorgils,heita,margur,búa,kveða
1,konungur,ganga,kveða,ríða,heita,margur,land,ólafur,búa,skip
1,konungur,ganga,heita,kveða,skip,land,ríða,þórður,margur,ólafur
1,ganga,konungur,heita,ríða,skip,kveða,fá,jarl,þórður,biðja
2,eg,ganga,munu,mæla,skulu,skip,kveða,gera,láta,þórður
2,eg,munu,mæla,skulu,ganga,gera,láta,kveða,ríða,land
2,ganga,ríða,skulu,munu,þórður,gera,eg,sturla,þorgils,láta
2,eg,munu,gera,ganga,mæla,skulu,kveða,láta,búa,ríða
2,eg,munu,skulu,kveða,mæla,ganga,láta,gera,margur,ríða
3,mikill,eg,munu,þórður,skulu,gera,mæla,kveða,land,heita
3,eg,munu,mikill,skulu,láta,mæla,þykja,kveða,gera,margur
3,munu,eg,skulu,sturla,láta,þórður,gera,mikill,þorgils,þykja
3,eg,munu,mikill,mæla,skulu,gera,kveða,þykja,láta,heita
3,eg,mikill,skulu,munu,mæla,láta,þykja,kveða,heita,gera
4,eg,konungur,munu,eigi,mæla,verða,ganga,skulu,þykja,gera
4,eg,eigi,konungur,munu,gera,skulu,mæla,kveða,þykja,ganga
4,konungur,eigi,skulu,eg,ganga,munu,láta,verða,gera,mæla
4,ríða,eigi,konungur,þórður,sturla,þorgils,eg,munu,ganga,verða
4,eg,konungur,munu,eigi,mæla,kveða,ganga,verða,láta,gera
5,konungur,eg,segja,eigi,munu,mæla,verða,ganga,kveða,skulu
5,eg,segja,konungur,munu,eigi,gera,mæla,skulu,kveða,þykja
5,segja,konungur,eigi,eg,munu,ganga,láta,verða,mæla,skulu
5,eg,segja,konungur,eigi,skulu,munu,mæla,verða,gera,ganga
5,konungur,segja,eg,eigi,munu,ganga,þórður,ríða,verða,skulu
6,gera,láta,halda,áður,ráða,gefa,fundur
6,láta,gera,ráða,halda,fundur,gefa,áður
6,gera,láta,gefa,halda,ráða,áður,fundur
6,gera,láta,halda,áður,gefa,ráða,fundur
6,láta,gera,ráða,áður,gefa,halda,fundur
7,eg,konungur,munu,skulu,kveða,mæla,heita,þórður,búa,ólafur
7,eg,konungur,mæla,munu,skulu,kveða,skip,búa,margur,heita
7,munu,konungur,eg,skulu,mæla,kveða,heita,fá,skip,margur
7,konungur,eg,munu,mæla,kveða,skulu,heita,margur,ólafur,svara
7,konungur,eg,skulu,munu,þórður,mæla,kveða,heita,margur,sturla
8,eigi,gera,þykja,skip,kveða,þórður,margur,biðja,haraldur,góður
8,eigi,gera,þykja,skip,þórður,margur,kveða,biðja,góður,hönd
8,eigi,gera,þórður,kveða,þykja,margur,biðja,skip,haraldur,góður
8,eigi,kveða,gera,þykja,margur,þórður,skip,hönd,bróðir,ráða
8,eigi,kveða,gera,þykja,skip,margur,biðja,góður,bróðir,þórður
9,eg,mikill,munu,konungur,skulu,þykja,mæla,gera,kveða,ríða
9,eg,munu,konungur,mikill,mæla,skulu,gera,kveða,heita,þykja
9,konungur,eg,mæla,munu,skulu,mikill,gera,kveða,heita,ólafur
9,konungur,þórður,sturla,ríða,skulu,mikill,þorgils,munu,gera,búa
9,konungur,eg,mikill,munu,gera,mæla,skulu,margur,þykja,ríða
